Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2018-01-01,"Baldwin County, AL",01003,Asian,A,36,30.11,37.11,37.25,2991.81,24.61,10.42
2018-01-01,"Calhoun County, AL",01015,Asian,A,15,28.33,38.93,39.07,3437.53,25.59,9.8
2018-01-01,"Cochise County, AZ",04003,Asian,A,29,31.86,37.66,37.14,2934.03,24.37,7.96
2018-01-01,"Yuma County, AZ",04027,Asian,A,29,32.31,38.93,39.28,3244.72,24.62,10.68
2018-01-01,"Butte County, CA",06007,Asian,A,200,29.13,38.88,38.95,3259.41,26.3,10.7
2018-01-01,"Madera County, CA",06039,Asian,A,58,31.95,37.81,37.83,3011.53,25.93,11.52
2018-01-01,"Litchfield County, CT",09005,Asian,A,32,31.41,37.91,37.41,3136.97,24.26,12.5
2018-01-01,"Bay County, FL",12005,Asian,A,40,29.02,38.95,39.08,3379,24.42,10.5
2018-01-01,"Collier County, FL",12021,Asian,A,58,31.43,37.86,38.09,3041.91,24.18,10.86
2018-01-01,"Lee County, FL",12071,Asian,A,121,31.36,37.93,38.17,3111.73,23.24,10.12
2018-01-01,"Leon County, FL",12073,Asian,A,99,31.7,38.92,38.96,3212.58,23.98,11.65
2018-01-01,"Martin County, FL",12085,Asian,A,33,31.12,38.97,38.67,3330.09,24.91,12.56
2018-01-01,"St. Lucie County, FL",12111,Asian,A,52,32.37,37.77,37.79,2990.17,25.4,9.98
2018-01-01,"Whitfield County, GA",13313,Asian,A,18,30.94,37.78,37.28,2989.56,23.93,12.17
2018-01-01,"Canyon County, ID",16027,Asian,A,25,29.16,38.88,38.84,3201,24.46,10.56
2018-01-01,"Rock Island County, IL",17161,Asian,A,90,30.19,38.79,38.9,3204.08,24.22,11.47
2018-01-01,"Sangamon County, IL",17167,Asian,A,51,31.92,37.9,37.88,3051.82,24.39,11.63
2018-01-01,"Clark County, IN",18019,Asian,A,13,30.69,37.77,37.69,2934.77,24.14,11.38
2018-01-01,"Monroe County, IN",18105,Asian,A,84,31.73,38.93,39.05,3255.79,22.47,12.65
2018-01-01,"St. Joseph County, IN",18141,Asian,A,70,33.24,37.57,37.44,2998.38,22.66,11.32
2018-01-01,"Woodbury County, IA",19193,Asian,A,28,29.46,37.75,38,3044.79,25.05,11.32
2018-01-01,"Boone County, KY",21015,Asian,A,50,31.84,39.02,39.28,3278.54,23.47,11.44
2018-01-01,"Bossier Parish, LA",22015,Asian,A,30,29.57,38.77,38.83,3267.37,24.1,11.07
2018-01-01,"Caddo Parish, LA",22017,Asian,A,50,30.82,37.86,37.94,3111.06,24.93,11.86
2018-01-01,"Calcasieu Parish, LA",22019,Asian,A,78,30.45,37.65,37.44,3009.96,22.75,9.45
2018-01-01,"Tangipahoa Parish, LA",22105,Asian,A,21,29.38,39.19,39.76,3420.48,23.82,9.86
2018-01-01,"Kennebec County, ME",23011,Asian,A,12,30.42,37.17,37.42,2931.92,24.17,18.42
2018-01-01,"York County, ME",23031,Asian,A,40,31.55,38.9,39.38,3327,23.5,14.82
2018-01-01,"Cecil County, MD",24015,Asian,A,10,35.6,37.8,38,3035.5,23.12,11.8
2018-01-01,"Hampshire County, MA",25015,Asian,A,50,31.88,38.96,38.76,3315.84,22.45,13.11
2018-01-01,"Muskegon County, MI",26121,Asian,A,12,29.33,37.17,37.42,2963.08,23.95,10.67
2018-01-01,"Saginaw County, MI",26145,Asian,A,24,32.08,38.92,38.04,3253.75,24.14,12.65
2018-01-01,"St. Clair County, MI",26147,Asian,A,14,29.07,39.29,39.57,3398.14,25.21,11.93
2018-01-01,"Wright County, MN",27171,Asian,A,30,32.17,37.7,37.9,3091.2,25.71,10.86
2018-01-01,"DeSoto County, MS",28033,Asian,A,35,31.6,37.94,38.37,3145.54,24.37,9.88
2018-01-01,"Rankin County, MS",28121,Asian,A,39,29.85,37.97,37.87,3048.03,23.45,13.59
2018-01-01,"Boone County, MO",29019,Asian,A,124,31.2,39.04,38.77,3223.2,23.64,10.96
2018-01-01,"Jefferson County, MO",29099,Asian,A,21,30.95,36.71,37.1,2956.29,22.32,11.42
2018-01-01,"Yellowstone County, MT",30111,Asian,A,23,30.61,39.09,39.13,3283.09,24.5,12
2018-01-01,"Hillsborough County, NH",33011,Asian,A,236,31.08,38.89,39.01,3267.94,24.35,12.49
2018-01-01,"Unidentified Counties, NH",33999,Asian,A,74,31.18,38.88,39.09,3224.35,23.84,12.12
2018-01-01,"Sandoval County, NM",35043,Asian,A,18,34.28,37.72,38,2876.67,23.94,8.78
2018-01-01,"San Juan County, NM",35045,Asian,A,13,31.15,37.92,38.38,2976.46,25.22,10.31
2018-01-01,"Chautauqua County, NY",36013,Asian,A,11,27.82,39.45,39.45,3491.64,24.11,10.4
2018-01-01,"Onondaga County, NY",36067,Asian,A,251,30.81,38.87,38.96,3277.74,23.84,12.18
2018-01-01,"Ontario County, NY",36069,Asian,A,17,31.35,37.71,38.53,3074.12,23.96,10.56
2018-01-01,"Rensselaer County, NY",36083,Asian,A,69,31.13,38.96,39.43,3267.51,25.33,11.94
2018-01-01,"St. Lawrence County, NY",36089,Asian,A,10,32.5,38.9,38.7,3171.2,24.99,10.8
2018-01-01,"Schenectady County, NY",36093,Asian,A,124,31.24,39.02,39.02,3235.48,24.71,11.84
2018-01-01,"Ulster County, NY",36111,Asian,A,45,32.38,38.98,38.87,3332.24,26.16,11.02
2018-01-01,"Davidson County, NC",37057,Asian,A,34,30.15,37.71,38.24,3134.76,25.04,11.45
2018-01-01,"Henderson County, NC",37089,Asian,A,20,33.15,37.65,37.85,3034.25,21.99,13.85
2018-01-01,"New Hanover County, NC",37129,Asian,A,38,30.55,37.95,38.58,3366.62,23.92,11.05
2018-01-01,"Orange County, NC",37135,Asian,A,121,32.1,38.85,38.97,3176.17,22.74,11.01
2018-01-01,"Rowan County, NC",37159,Asian,A,35,30.83,38.79,38.82,3328.29,25.61,11.18
2018-01-01,"Allen County, OH",39003,Asian,A,13,29,37.31,38.92,3086.54,23.36,11.15
2018-01-01,"Fairfield County, OH",39045,Asian,A,33,30.55,37.36,37.52,2916.79,24.76,11.31
2018-01-01,"Wood County, OH",39173,Asian,A,35,31.09,38.77,38.74,3299.49,23.8,14.43
2018-01-01,"Clackamas County, OR",41005,Asian,A,205,32.47,38.79,39.09,3255.5,24.13,11.49
2018-01-01,"Lane County, OR",41039,Asian,A,103,32.42,37.8,38.11,3089.22,23.27,11.69
2018-01-01,"Linn County, OR",41043,Asian,A,16,31.31,38.88,39.31,3234.06,27.3,12.12
2018-01-01,"Washington County, OR",41067,Asian,A,942,32.07,38.89,38.88,3167.2,23.73,11.08
2018-01-01,"Cambria County, PA",42021,Asian,A,11,31.73,39.09,39.09,3485.45,23.38,9.82
2018-01-01,"Chester County, PA",42029,Asian,A,469,32.28,38.82,39,3224.59,24.22,10
2018-01-01,"Franklin County, PA",42055,Asian,A,16,31.81,37.62,37.62,2993.19,25.66,11.19
2018-01-01,"Lebanon County, PA",42075,Asian,A,19,32.05,37.95,38.11,3150.68,22.37,10.95
2018-01-01,"Lehigh County, PA",42077,Asian,A,172,30.43,38.79,39.01,3169.78,24.26,13.21
2018-01-01,"Northampton County, PA",42095,Asian,A,114,31.47,38.89,38.69,3197.96,23.79,14.11
2018-01-01,"Schuylkill County, PA",42107,Asian,A,12,29.92,38.92,38.25,3372,25.08,10.83
2018-01-01,"Washington County, PA",42125,Asian,A,34,31.76,38.85,38.82,3244.12,22.9,12.82
2018-01-01,"Kent County, RI",44003,Asian,A,78,32.73,38.77,38.85,3229.12,24.7,12.01
2018-01-01,"Dorchester County, SC",45035,Asian,A,39,31.67,37.87,38.03,3128.46,25.32,11.18
2018-01-01,"Unidentified Counties, SC",45999,Asian,A,130,31.19,37.98,38.25,3107.6,24.35,12.28
2018-01-01,"Minnehaha County, SD",46099,Asian,A,71,28.79,37.92,38.17,2970.85,23.15,10.63
2018-01-01,"Sullivan County, TN",47163,Asian,A,14,31.21,37.86,37.36,3155.93,23.12,10.82
2018-01-01,"Cameron County, TX",48061,Asian,A,19,32.42,38.79,39.37,3373.84,24.33,11
2018-01-01,"Ector County, TX",48135,Asian,A,41,29.24,37.98,38.12,3044.29,23.74,8.54
2018-01-01,"Hidalgo County, TX",48215,Asian,A,76,31.67,37.95,38.28,3064.46,23.92,11.04
2018-01-01,"Randall County, TX",48381,Asian,A,42,30.24,37.9,38.12,3082.71,24.29,10.48
2018-01-01,"Chittenden County, VT",50007,Asian,A,112,30.4,39.03,39.24,3254.2,23.35,12.46
2018-01-01,"Cowlitz County, WA",53015,Asian,A,20,31.75,37.05,36.85,3042.3,24.05,11.05
2018-01-01,"Kitsap County, WA",53035,Asian,A,132,31.95,37.94,38.09,3083.81,24.15,9.49
2018-01-01,"Whatcom County, WA",53073,Asian,A,116,31.09,38.95,39.14,3289.78,24.65,10.24
2018-01-01,"Racine County, WI",55101,Asian,A,36,30.28,37.89,38,3019.83,22.95,10.78
2018-01-01,"Rock County, WI",55105,Asian,A,34,31.35,37.68,38.06,3054.15,25.22,11.12
2018-01-01,"Walworth County, WI",55127,Asian,A,13,31.77,38.85,39.85,3470.23,24.24,11.54
2018-01-01,"Washington County, WI",55131,Asian,A,28,32.64,37.61,38,3153.19,26.41,11.5
2018-01-01,"Unidentified Counties, AK",02999,White,2106-3,3555,28.88,38.91,39.11,3441.64,26.73,11.03
2018-01-01,"Butte County, CA",06007,White,2106-3,2013,28.85,38.79,38.82,3357.31,27.37,11.33
2018-01-01,"El Dorado County, CA",06017,White,2106-3,1481,30.39,38.77,38.94,3343.18,25.99,10.69
2018-01-01,"Humboldt County, CA",06023,White,2106-3,1064,29.54,38.89,39.01,3402.63,27.3,12.76
2018-01-01,"Marin County, CA",06041,White,2106-3,1819,33.27,38.92,39.04,3387.48,25.08,10.35
2018-01-01,"San Francisco County, CA",06075,White,2106-3,5095,33.48,38.85,38.91,3324.93,24.37,11.34
2018-01-01,"Sonoma County, CA",06097,White,2106-3,3948,30.68,38.85,38.97,3371.52,26.98,11.4
2018-01-01,"Jefferson County, CO",08059,White,2106-3,5113,30.88,38.77,38.77,3223.43,25.43,10.35
2018-01-01,"District of Columbia, DC",11001,White,2106-3,3971,33.32,38.84,38.92,3339.96,24.11,11.55
2018-01-01,"Hawaii County, HI",15001,White,2106-3,494,30.85,38.91,39.09,3335.47,24.8,10.33
2018-01-01,"Maui County, HI",15009,White,2106-3,524,31.77,39.13,39.36,3349.53,24.17,12.25
2018-01-01,"Unidentified Counties, HI",15999,White,2106-3,199,32.19,39.12,39.38,3350.48,24,11.81
2018-01-01,"Barnstable County, MA",25001,White,2106-3,1244,30.92,38.87,39.08,3394.77,26.19,11.44
2018-01-01,"Unidentified Counties, MA",25999,White,2106-3,717,30.51,39.05,39.05,3414.4,26.38,13.59
2018-01-01,"Bay County, MI",26017,White,2106-3,876,27.95,38.79,38.99,3352.41,28.53,13.89
2018-01-01,"Calhoun County, MI",26025,White,2106-3,1195,27.2,38.85,39.19,3349.5,28.24,14.06
2018-01-01,"Eaton County, MI",26045,White,2106-3,944,28.49,38.84,38.79,3383.3,28.19,14.44
2018-01-01,"Saginaw County, MI",26145,White,2106-3,1381,28.23,38.82,38.66,3298.4,28.31,12.13
2018-01-01,"Olmsted County, MN",27109,White,2106-3,1601,30.42,38.84,38.92,3387.77,26.7,9.56
2018-01-01,"Rankin County, MS",28121,White,2106-3,1336,28.5,37.97,38.26,3284.49,28.14,12.76
2018-01-01,"Merrimack County, NH",33013,White,2106-3,1211,29.89,38.84,39.04,3357.4,27.61,13.09
2018-01-01,"Ocean County, NJ",34029,White,2106-3,8593,29.6,38.91,39.12,3354.12,25.3,10.99
2018-01-01,"Sussex County, NJ",34037,White,2106-3,1132,30.92,38.77,38.96,3368.99,27.01,11.22
2018-01-01,"Dutchess County, NY",36027,White,2106-3,1962,30.81,38.77,38.96,3383.39,27.44,12.24
2018-01-01,"Kings County, NY",36047,White,2106-3,23014,30.43,38.93,38.98,3306.07,24.38,11.06
2018-01-01,"Oneida County, NY",36065,White,2106-3,1960,28.72,38.82,39.05,3372.6,28.22,12.25
2018-01-01,"Orange County, NY",36071,White,2106-3,4187,29.74,38.93,39.1,3332.86,26.53,10.06
2018-01-01,"Rockland County, NY",36087,White,2106-3,4984,29.77,39.18,39.31,3353.96,25.34,11.15
2018-01-01,"Ulster County, NY",36111,White,2106-3,1302,30.1,38.85,38.99,3360.86,27.65,11.07
2018-01-01,"Orange County, NC",37135,White,2106-3,821,31.72,38.77,38.96,3356.63,25.33,12.03
2018-01-01,"Deschutes County, OR",41017,White,2106-3,1726,30.08,39.06,38.9,3308.83,25.93,10.67
2018-01-01,"Linn County, OR",41043,White,2106-3,1414,28.09,38.77,39.07,3392.48,28.08,11.65
2018-01-01,"Multnomah County, OR",41051,White,2106-3,6250,31.19,38.84,38.98,3368.26,26.19,11.66
2018-01-01,"Delaware County, PA",42045,White,2106-3,3781,31.46,38.77,38.79,3378.56,25.98,10.99
2018-01-01,"Unidentified Counties, RI",44999,White,2106-3,871,31.23,38.82,39.04,3359.92,26,12.64
2018-01-01,"Cameron County, TX",48061,White,2106-3,6264,26.8,38.03,38.14,3192.92,28.52,11.12
2018-01-01,"Hidalgo County, TX",48215,White,2106-3,14021,26.95,37.9,38.09,3168.09,28.41,10.95
2018-01-01,"Alexandria city, VA",51510,White,2106-3,1726,32.33,38.82,39.05,3349.61,25.34,11.89
2018-01-01,"Richmond city, VA",51760,White,2106-3,1405,30.51,38.89,38.86,3387.72,25.76,10.77
2018-01-01,"Clark County, WA",53011,White,2106-3,4707,29.17,38.79,38.87,3353.73,26.81,11.2
2018-01-01,"Whatcom County, WA",53073,White,2106-3,1802,29.76,38.9,39.06,3426.3,26.28,10.49
2018-01-01,"La Crosse County, WI",55063,White,2106-3,1010,29.73,39.07,39.04,3427.03,27.61,11.87
2018-01-01,"Montgomery County, AL",01101,More than one race,M,54,26.78,37.81,37.93,3029.94,25.3,9.69
2018-01-01,"Tuscaloosa County, AL",01125,More than one race,M,39,28.23,37.08,37.76,2943.26,27.87,8.49
2018-01-01,"Mohave County, AZ",04015,More than one race,M,39,24.62,39.05,39.87,3309.46,27.06,9.59
2018-01-01,"Unidentified Counties, AZ",04999,More than one race,M,19,26.11,39.16,39.16,3422.11,28.58,11.53
2018-01-01,"Saline County, AR",05125,More than one race,M,17,25.47,38.94,39.41,3235.12,23.02,10.24
2018-01-01,"El Dorado County, CA",06017,More than one race,M,60,29.45,38.85,38.77,3391.37,24.25,10.87
2018-01-01,"Madera County, CA",06039,More than one race,M,51,26.31,39.02,39.12,3304.22,28.65,12.12
2018-01-01,"Marin County, CA",06041,More than one race,M,69,33.43,38.99,39.1,3375.68,25.13,10.35
2018-01-01,"Santa Cruz County, CA",06087,More than one race,M,54,30.98,38.89,39.06,3393.61,25.06,11.72
2018-01-01,"Solano County, CA",06095,More than one race,M,467,28.4,38.82,38.95,3370.25,28.57,11.22
2018-01-01,"Tulare County, CA",06107,More than one race,M,126,26.49,37.99,38.14,3080.91,28.67,10.37
2018-01-01,"Litchfield County, CT",09005,More than one race,M,26,28.23,39.23,39.54,3590.5,25.93,11.92
2018-01-01,"Windham County, CT",09015,More than one race,M,26,27.62,37.69,37.69,3106.42,29.1,11.19
2018-01-01,"Alachua County, FL",12001,More than one race,M,53,26.38,37.79,37.91,3103.32,27.25,10.47
2018-01-01,"Citrus County, FL",12017,More than one race,M,17,23.88,36.53,36.59,2902.88,31.08,9.65
2018-01-01,"Manatee County, FL",12081,More than one race,M,31,24.87,39.35,39.26,3346.65,28.44,11.48
2018-01-01,"St. Johns County, FL",12109,More than one race,M,31,29.35,39.16,39.39,3364.94,26.6,10.84
2018-01-01,"Sarasota County, FL",12115,More than one race,M,33,26.18,38.94,38.94,3331.61,24.95,11.21
2018-01-01,"Seminole County, FL",12117,More than one race,M,71,28.35,38.96,39.04,3212.41,26.06,10.59
2018-01-01,"Bibb County, GA",13021,More than one race,M,34,27.12,37.76,38.24,3195.06,28.84,12.12
2018-01-01,"Carroll County, GA",13045,More than one race,M,32,24.06,38.91,39.12,3192.75,26.26,11.12
2018-01-01,"Cobb County, GA",13067,More than one race,M,196,27.9,38.77,38.78,3315.69,26.83,12.89
2018-01-01,"Coweta County, GA",13077,More than one race,M,26,23.81,39.04,37.81,3399.65,24.03,11.31
2018-01-01,"Henry County, GA",13151,More than one race,M,87,27.29,37.93,37.91,3089.14,27.43,10.49
2018-01-01,"Whitfield County, GA",13313,More than one race,M,18,22.61,39.11,39.67,3368.22,28.02,12.35
2018-01-01,"Bonneville County, ID",16019,More than one race,M,21,26.14,37.81,37.71,2993.05,29.82,13.57
2018-01-01,"DeKalb County, IL",17037,More than one race,M,24,24.46,36.54,37.46,2822.75,26.95,9.58
2018-01-01,"Kankakee County, IL",17091,More than one race,M,18,23.94,37.72,38,2988,29.96,10.28
2018-01-01,"Kendall County, IL",17093,More than one race,M,23,29.65,37.22,36.65,3142.43,29.42,12.3
2018-01-01,"Rock Island County, IL",17161,More than one race,M,52,24.67,38.85,39.48,3300.44,29.25,11.13
2018-01-01,"Winnebago County, IL",17201,More than one race,M,101,25.77,37.91,38.09,3188.14,32.24,13.41
2018-01-01,"Unidentified Counties, IL",17999,More than one race,M,296,25.13,38.03,38.21,3184.42,29.1,11.76
2018-01-01,"Hendricks County, IN",18063,More than one race,M,24,27.71,37.75,37.71,3310.75,29.86,11.62
2018-01-01,"La Porte County, IN",18091,More than one race,M,36,24.36,37.86,37.67,2973.72,30.42,9.44
2018-01-01,"Vanderburgh County, IN",18163,More than one race,M,81,23.7,37.98,38.1,3130.85,26.83,10.42
2018-01-01,"Black Hawk County, IA",19013,More than one race,M,39,24.15,37.18,37.69,2869.38,30.29,10.67
2018-01-01,"Linn County, IA",19113,More than one race,M,90,25,38.03,38.49,3193.42,30.41,12.23
2018-01-01,"Woodbury County, IA",19193,More than one race,M,48,24.9,37.85,37.71,3092,28.32,10.87
2018-01-01,"Shawnee County, KS",20177,More than one race,M,128,25.26,37.87,38.02,3113.31,27.11,10.15
2018-01-01,"Boone County, KY",21015,More than one race,M,25,25.96,38.96,38.84,3304.76,25.8,11.4
2018-01-01,"Kenton County, KY",21117,More than one race,M,50,25.66,38.02,38.78,3004.58,26.58,10.82
2018-01-01,"Ascension Parish, LA",22005,More than one race,M,19,27.95,37.53,37.05,3268.42,30.55,9.42
2018-01-01,"Calcasieu Parish, LA",22019,More than one race,M,20,24.9,37.85,38.55,3244.3,28.21,9.65
2018-01-01,"Livingston Parish, LA",22063,More than one race,M,10,26.6,37,36.8,3132.9,26.36,10.7
2018-01-01,"Ouachita Parish, LA",22073,More than one race,M,21,26.95,37.95,37.76,3075.95,27.67,9.74
2018-01-01,"Terrebonne Parish, LA",22109,More than one race,M,47,24.77,37.34,37.38,3068.34,27.67,12.36
2018-01-01,"Kennebec County, ME",23011,More than one race,M,27,27.04,39.07,39.33,3319.07,30.28,12.77
2018-01-01,"York County, ME",23031,More than one race,M,29,26.72,37.66,37.62,3188.66,27.56,12.89
2018-01-01,"St. Mary's County, MD",24037,More than one race,M,48,27.4,38.79,39.4,3386.79,28.44,10.56
2018-01-01,"Eaton County, MI",26045,More than one race,M,25,25.6,38.84,39.04,3245.8,27.07,12.8
2018-01-01,"Kalamazoo County, MI",26077,More than one race,M,91,26.33,39.04,39.05,3331.73,28.29,15.86
2018-01-01,"Saginaw County, MI",26145,More than one race,M,143,25.57,39.1,38.8,3279.57,28.84,11.55
2018-01-01,"Anoka County, MN",27003,More than one race,M,131,27.46,38.82,38.68,3424.85,28.86,11.02
2018-01-01,"Olmsted County, MN",27109,More than one race,M,40,26.68,38.98,38.83,3268.57,28.65,9
2018-01-01,"Boone County, MO",29019,More than one race,M,97,26.59,37.47,37.28,3035.3,27.27,10.03
2018-01-01,"Jefferson County, MO",29099,More than one race,M,62,26.6,37.66,38.13,3159.74,29.95,10.91
2018-01-01,"Merrimack County, NH",33013,More than one race,M,14,26.71,38.79,38.79,3233.36,26.29,10.79
2018-01-01,"Rockingham County, NH",33015,More than one race,M,35,29.46,37.8,37.86,3059.17,27.16,12.09
2018-01-01,"Atlantic County, NJ",34001,More than one race,M,58,26.16,38.88,38.84,3299.09,28.71,9.24
2018-01-01,"Mercer County, NJ",34021,More than one race,M,68,28.31,38.88,38.78,3368.37,27.68,9.21
2018-01-01,"Ocean County, NJ",34029,More than one race,M,61,26.7,39.03,38.77,3409.92,27.7,10.73
2018-01-01,"Somerset County, NJ",34035,More than one race,M,29,31.17,37.97,38.07,3159.9,26.94,10.93
2018-01-01,"Sussex County, NJ",34037,More than one race,M,11,25.82,37.73,37.91,3123.36,30.04,10
2018-01-01,"Dona Ana County, NM",35013,More than one race,M,21,27.76,38.95,38.95,3180.52,25.89,9.48
2018-01-01,"Santa Fe County, NM",35049,More than one race,M,14,30.57,39.36,39.29,3263.93,25.81,10.29
2018-01-01,"Niagara County, NY",36063,More than one race,M,77,26.03,37.39,37.62,2953.26,28.09,8.68
2018-01-01,"Ontario County, NY",36069,More than one race,M,24,26.21,36.83,37.21,2933.21,31.53,10.91
2018-01-01,"Oswego County, NY",36075,More than one race,M,18,30.06,39.22,39,3471.89,35.25,13.28
2018-01-01,"St. Lawrence County, NY",36089,More than one race,M,13,30.08,38.85,39.08,3611.08,33.99,12.46
2018-01-01,"Saratoga County, NY",36091,More than one race,M,28,30.64,39.11,38.86,3519.61,25.43,11.93
2018-01-01,"Ulster County, NY",36111,More than one race,M,41,26.24,38.88,39.29,3309.59,29.47,9.72
2018-01-01,"Brunswick County, NC",37019,More than one race,M,35,24.06,37.66,37.71,3091.49,27.35,9.12
2018-01-01,"Durham County, NC",37063,More than one race,M,116,28.97,38.79,38.92,3284.39,27.26,14.25
2018-01-01,"Forsyth County, NC",37067,More than one race,M,68,26.91,38.03,38.46,3061.29,27.49,13.37
2018-01-01,"Orange County, NC",37135,More than one race,M,26,28.73,37.62,37.92,2921.58,25.3,9.84
2018-01-01,"Randolph County, NC",37151,More than one race,M,21,25.19,39.05,38.95,3289.1,28.27,10.4
2018-01-01,"Rowan County, NC",37159,More than one race,M,37,25.08,37.62,37.97,3053.41,29.72,11.3
2018-01-01,"Union County, NC",37179,More than one race,M,51,26.67,39.16,39.35,3369.16,28.32,11.73
2018-01-01,"Wayne County, NC",37191,More than one race,M,37,27.03,38.95,39.43,3349.95,28.18,10.57
2018-01-01,"Allen County, OH",39003,More than one race,M,66,24.42,37.23,37.24,3045.49,29.17,11.2
2018-01-01,"Clermont County, OH",39025,More than one race,M,31,27.48,37.74,38.23,3250.26,29.99,12.94
2018-01-01,"Lake County, OH",39085,More than one race,M,43,26.86,38.02,37.95,3197.21,28.63,11.44
2018-01-01,"Wayne County, OH",39169,More than one race,M,11,24.45,37.36,37.55,2961,26.55,9.45
2018-01-01,"Lane County, OR",41039,More than one race,M,184,27.51,38.91,39.09,3354.53,28.03,11.95
2018-01-01,"Blair County, PA",42013,More than one race,M,18,23.94,39.28,39.56,3341.44,26.49,11.78
2018-01-01,"Butler County, PA",42019,More than one race,M,19,24.68,39.11,39.05,3398,27.56,12.83
2018-01-01,"Centre County, PA",42027,More than one race,M,23,29.39,39.43,39.61,3477.09,28.07,13.7
2018-01-01,"Northampton County, PA",42095,More than one race,M,92,27.15,38.77,38.96,3244.5,28.11,13
2018-01-01,"Schuylkill County, PA",42107,More than one race,M,14,27.14,38.93,39.71,3256.57,30.84,10.71
2018-01-01,"Kent County, RI",44003,More than one race,M,28,28.61,38.93,39.11,3421.54,26.08,12.68
2018-01-01,"Blount County, TN",47009,More than one race,M,21,22.95,39.05,39.33,3467.67,28.64,13.38
2018-01-01,"Washington County, TN",47179,More than one race,M,33,26.03,37.55,37.82,3093,25.19,10
2018-01-01,"Ellis County, TX",48139,More than one race,M,29,26.69,37.69,37.86,3202.59,28.37,9.31
2018-01-01,"Galveston County, TX",48167,More than one race,M,35,27.29,37.74,38.31,3116.34,29.59,10.91
2018-01-01,"Gregg County, TX",48183,More than one race,M,27,24.11,37.59,37.85,3301.07,29.7,14.11
2018-01-01,"Nueces County, TX",48355,More than one race,M,39,27.41,37.23,37.26,2979.21,29.22,8.46
2018-01-01,"Potter County, TX",48375,More than one race,M,38,24.74,37.71,37.68,3068.24,25.68,9.45
2018-01-01,"Taylor County, TX",48441,More than one race,M,26,24.27,37.77,37.62,3014.38,25.58,8.68
2018-01-01,"Cache County, UT",49005,More than one race,M,44,27.14,37.8,38.23,3065.59,25.91,10.09
2018-01-01,"Arlington County, VA",51013,More than one race,M,63,31.9,38.92,39.08,3332.32,24.42,11.27
2018-01-01,"Spotsylvania County, VA",51177,More than one race,M,32,24.69,39.22,40.03,3444.22,26.46,11.31
2018-01-01,"Stafford County, VA",51179,More than one race,M,51,27.33,37.67,38.12,3082.82,27.11,11.45
2018-01-01,"Alexandria city, VA",51510,More than one race,M,57,29.25,39.14,39.09,3478.61,26.3,10.62
2018-01-01,"Richmond city, VA",51760,More than one race,M,39,28.67,37.97,38.18,3011.92,28.48,11.64
2018-01-01,"Kanawha County, WV",54039,More than one race,M,67,25.22,37.55,37.66,3092.93,28.77,10.55
2018-01-01,"La Crosse County, WI",55063,More than one race,M,33,26.06,37.72,37.44,2981.5,28.72,9.77
2018-01-01,"Outagamie County, WI",55087,More than one race,M,26,27.38,37.42,37.73,3171.62,29.45,13.12
2018-01-01,"Winnebago County, WI",55139,More than one race,M,32,27.34,39.09,38.94,3299.41,29.8,13.25
2018-01-01,"Calhoun County, AL",01015,Black or African American,2054-5,327,26.87,37.77,37.87,2984.59,31.11,10.13
2018-01-01,"Houston County, AL",01069,Black or African American,2054-5,486,25.85,37.91,37.79,3024.9,31.74,10.63
2018-01-01,"Jefferson County, AL",01073,Black or African American,2054-5,3756,27.05,37.93,37.81,2998.73,29.83,9.9
2018-01-01,"Lee County, AL",01081,Black or African American,2054-5,498,27.28,37.86,37.95,2997.5,30.37,12.57
2018-01-01,"Madison County, AL",01089,Black or African American,2054-5,1278,27.47,37.58,37.61,2971.84,29.3,9.23
2018-01-01,"Mobile County, AL",01097,Black or African American,2054-5,2440,26.42,37.63,37.62,2970.16,29.62,10.68
2018-01-01,"Montgomery County, AL",01101,Black or African American,2054-5,2053,26.59,37.68,37.78,2984.82,29.93,9.89
2018-01-01,"Tuscaloosa County, AL",01125,Black or African American,2054-5,1000,26.33,37.89,37.9,3000.76,29.74,9.25
2018-01-01,"Unidentified Counties, AL",01999,Black or African American,2054-5,4859,26.2,37.81,37.79,2989.34,30.52,10.23
2018-01-01,"Anchorage Borough, AK",02020,Black or African American,2054-5,206,28.46,38.02,38.12,3116.33,29.27,11.26
2018-01-01,"Coconino County, AZ",04005,Black or African American,2054-5,12,27.67,38.92,38.42,3136.67,26.99,11.42
2018-01-01,"Yavapai County, AZ",04025,Black or African American,2054-5,14,27.64,37.5,37.07,2892.21,26.88,12.29
2018-01-01,"Pulaski County, AR",05119,Black or African American,2054-5,2243,26.59,37.9,37.97,3021.84,29.72,9.66
2018-01-01,"Saline County, AR",05125,Black or African American,2054-5,146,27.82,37.68,37.58,3018.62,30.07,10.08
2018-01-01,"Sebastian County, AR",05131,Black or African American,2054-5,149,26.1,37.92,37.86,3085.05,28.9,8.87
2018-01-01,"Washington County, AR",05143,Black or African American,2054-5,161,26.89,37.54,37.55,2982.11,28.71,9.78
2018-01-01,"Unidentified Counties, AR",05999,Black or African American,2054-5,4257,25.5,37.81,37.76,2986.17,29.85,9.52
